id_str,created_at,full_text
1175848139112308739,2019-09-22 19:03:37,b'The USA Loves India! https://t.co/xlfnWafxpg'
1175834968607666178,2019-09-22 18:11:17,b'https://t.co/heZ2mNSBUw'
1175795391310155782,2019-09-22 15:34:01,b'Justice Kavanaugh should sue The Failing New York Times for all they are worth!'
1175794079902261252,2019-09-22 15:28:48,b'Look forward to being with our great India loving community! https://t.co/RldaoFw0Uc'
1175792466592555008,2019-09-22 15:22:23,b'\xe2\x80\x9cThe @nytimes is trying to make someone (Justice Kavanaugh) into an evil person when they don\xe2\x80\x99t have the information to back it up. It is a false hoax.\xe2\x80\x9d @MZHemingway @MediaBuzzFNC  Zero people were fired at the Times. Why?'
1175781770974744579,2019-09-22 14:39:53,b'Will be in Houston to be with my friend. Will be a great day in Texas! https://t.co/SqdOZfqd2b'
1175779048846319616,2019-09-22 14:29:04,"b'\xe2\x80\x9cThey are trying to destroy and influence Justice Kavanaugh, a very good man.\xe2\x80\x9d @LindseyGrahamSC  100% correct, and they should be fully exposed for what they are!'"
1175766589540405248,2019-09-22 13:39:34,"b""RT @SteveScalise: Dems say they will impeach @realDonaldTrump, but have no reason.\n\nDems say they won't ban guns, but their bills do just t\xe2\x80\xa6"""
1175766536293736449,2019-09-22 13:39:21,b'I go along with Joe! https://t.co/zVxBruUYF8'
1175766532590145536,2019-09-22 13:39:20,"b'\xe2\x80\x9cGo across the world and you\xe2\x80\x99ll see either very low interest rates, or negative rates. The President wants to be competitive with these other countries on this, but I don\xe2\x80\x99t think he\xe2\x80\x99ll fire Jay Powell (even if I should!).\xe2\x80\x9d We should always be paying less interest than others!'"
1175766528743968769,2019-09-22 13:39:19,"b'\xe2\x80\x9cThe real story involves Hunter Biden going around the world and collecting large payments from foreign governments and foreign oligarchs.\xe2\x80\x9d Peter Schweizer  Laura Ingraham Hunter made a fortune in Ukraine and in China. He knew nothing about Energy, or anything else.'"
1175587770393341952,2019-09-22 01:49:00,b'https://t.co/le48VOltE0'
1175564914901114882,2019-09-22 00:18:11,b'RT @WhiteHouse: President @realDonaldTrump took a firsthand look at border wall construction and received a progress update from Border Pat\xe2\x80\xa6'
1175564363601776640,2019-09-22 00:15:59,"b'\xe2\x80\x9cWhen someone gets nominated overwhelmingly, and then wins the Election, as he did, then he gets to set the National Agenda. The press is just outrages. This @nytimes story is the most irresponsible thing I\xe2\x80\x99ve ever seen.\xe2\x80\x9d @EdRollins @LouDobbs  I agree. They also lose too much!'"
1175561537458757632,2019-09-22 00:04:46,"b'...The Fake News Media nowadays not only doesn\xe2\x80\x99t check for the accuracy of the facts, they knowingly make up the facts. They even make up sources in order to protect their partners, the Democrats. It is so wrong, but they don\xe2\x80\x99t even care anymore. They have gone totally CRAZY!!!!'"
1175561536510812163,2019-09-22 00:04:45,"b'The LameStream Media had a very bad week. They pushed numerous phony stories and got caught, especially The Failing New York Times, which has lost more money over the last 10 years than any paper in history, and The Amazon Washington Post. They are The Enemy of the People!'"
1175542062483218432,2019-09-21 22:47:22,"b'\xe2\x80\x9cUkraine Foreign Minister disputes reports of any pressure from Trump. This conversation was long, friendly, and it touched on many questions.\xe2\x80\x9d @NBCNews  Correct. If your looking for something done wrong, just look at the tape of Sleepy Joe. He is being protected by the Media!'"
1175527658551173120,2019-09-21 21:50:08,"b'\xe2\x80\x9cThey\xe2\x80\x99re trying to turn what was a Biden scandal into a Trump scandal.\xe2\x80\x9d @PeterSchweizer The problem is, \xe2\x80\x9cTrump\xe2\x80\x9d did nothing wrong!'"
1175527079544332288,2019-09-21 21:47:50,b'....with a foreign leader. Was this person officially asked to listen to the conversation or was he or she secretly listening in?\xe2\x80\x9d @GreggJarrett'
1175527078005002240,2019-09-21 21:47:50,b'\xe2\x80\x9cIt appears that an American spy in one of our intelligence agencies may have been spying on our own president. The complaint suggests that this intel agent was listening in on Trump\xe2\x80\x99s conversation....'
1175525893294440449,2019-09-21 21:43:07,b'\xe2\x80\x9cThe pretend Ukraine scandal is an another malicious seditious effort to protect the Obama/Clinton gang. Criminal classified leaks and spying targeting Trump \xe2\x80\x94 again.\xe2\x80\x9d @TomFitton'
1175517948187947009,2019-09-21 21:11:33,b'https://t.co/LfXqfVEvx1'
1175517758697758721,2019-09-21 21:10:48,b'https://t.co/ytF18g7mL2'
1175493003785449472,2019-09-21 19:32:26,"b'RT @RepDougCollins: Friday FOIA dump confirms coup planned to take down @RealDonaldTrump, and McCabe used the FBI to pursue the collusion n\xe2\x80\xa6'"
1175492408412430336,2019-09-21 19:30:04,b'https://t.co/cdvbUMJxb9'
1175492022662287361,2019-09-21 19:28:32,"b'Some of the best Economic Numbers our Country has ever experienced are happening right now. This is despite a Crooked and Demented Deep State, and a probably illegal Democrat/Fake News Media Partnership the likes of which the world has never seen. MAKE AMERICA GREAT AGAIN!'"
1175470829125193728,2019-09-21 18:04:19,b'https://t.co/elXWfWK7Kt'
1175454019629789184,2019-09-21 16:57:31,b'https://t.co/t6O2yJlTc0'
1175409914384125952,2019-09-21 14:02:16,"b'Now that the Democrats and the Fake News Media have gone \xe2\x80\x9cbust\xe2\x80\x9d on every other of their Witch Hunt schemes, they are trying to start one just as ridiculous as the others, call it the Ukraine Witch Hunt, while at the same time trying to protect Sleepy Joe Biden. Will fail again!'"
1175392716110401543,2019-09-21 12:53:55,b'This is the real and only story! https://t.co/4z8eOcm6PA'
1175387096649011200,2019-09-21 12:31:36,"b'....story about me and a perfectly fine and routine conversation I had with the new President of the Ukraine. Nothing was said that was in any way wrong, but Biden\xe2\x80\x99s demand, on the other hand, was a complete and total disaster. The Fake News knows this but doesn\xe2\x80\x99t want to report!'"
1175387095814348802,2019-09-21 12:31:35,"b'The Fake News Media and their partner, the Democrat Party, want to stay as far away as possible from the Joe Biden demand that the Ukrainian Government fire a prosecutor who was investigating his son, or they won\xe2\x80\x99t get a very large amount of U.S. money, so they fabricate a.....'"
1175267150799540224,2019-09-21 04:34:58,b'RT @ScottMorrisonMP: \xf0\x9f\x87\xa6\xf0\x9f\x87\xba\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 Thank you @realDonaldTrump and @FLOTUS for a wonderful evening. https://t.co/QM15sIAlHR'
1175261118161461250,2019-09-21 04:11:00,"b'I want to express my gratitude to America\xe2\x80\x99s magnificent @FLOTUS for tonight\xe2\x80\x99s exquisite evening where we celebrated more than a century of loyal and devoted friendship between\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xa6\xf0\x9f\x87\xbaBoth of our nations are blessed by uncommon courage, unfailing commitment, and unyielding character! https://t.co/i61cHCZYlD'"
1175151567265247233,2019-09-20 20:55:41,"b'Rachel Campos-Duffy has written a wonderful book for children, \xe2\x80\x9cPaloma Wants To Be Lady Freedom.\xe2\x80\x9d She and her husband, Sean Duffy, have done so much for our Country. Buy this book - great for the kids! https://t.co/zCYW91OSOU'"
1175146517843324928,2019-09-20 20:35:37,"b'Thank you, working hard! https://t.co/dDVWjm95iP'"
1175131536720650242,2019-09-20 19:36:05,b'\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xa6\xf0\x9f\x87\xba https://t.co/LsGz56Zc1s'
1175115237005152258,2019-09-20 18:31:19,b'RT @WhiteHouse: Our history is filled with the stories of courageous men and women who went beyond the call of duty to protect and defend.\xe2\x80\xa6'
1175115230457802752,2019-09-20 18:31:18,b'RT @FLOTUS: Welcome to the @WhiteHouse PM Morrison and Mrs. Morrison! \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xa6\xf0\x9f\x87\xba https://t.co/kYznIkJf9H'
1175023773180932097,2019-09-20 12:27:53,"b'....statement. Strange that with so many other people hearing or knowing of the perfectly fine and respectful conversation, that they would not have also come forward. Do you know the reason why they did not? Because there was nothing said wrong, it was pitch perfect!'"
1175023772375683074,2019-09-20 12:27:52,"b'The Radical Left Democrats and their Fake News Media partners, headed up again by Little Adam Schiff, and batting Zero for 21 against me, are at it again! They think I may have had a \xe2\x80\x9cdicey\xe2\x80\x9d conversation with a certain foreign leader based on a \xe2\x80\x9chighly partisan\xe2\x80\x9d whistleblowers..'"
1175017370139729926,2019-09-20 12:02:26,"b'Oh no, really big political news, perhaps the biggest story in years! Part time Mayor of New York City,  @BilldeBlasio, who was polling at a solid ZERO but had tremendous room for growth, has shocking dropped out of the Presidential race. NYC is devastated, he\xe2\x80\x99s coming home!'"
1174878305415323649,2019-09-20 02:49:50,"b'\xe2\x80\x9cThe U.S. Economy is the envy of the world, as Europe and Asia slide ever toward recession. But the Left is trying to avoid talking about the Trump Economy.\xe2\x80\x9d @IngrahamAngle  The Best Is Yet To Come.'"
1174869702117613569,2019-09-20 02:15:39,"b""RT @SteveHiltonx: 'when President Trump took office, 1.9m more unemployed than job openings'\n\n'now: 1.2m more job openings than unemployed'\xe2\x80\xa6"""
1174869332473589760,2019-09-20 02:14:11,b'RT @Jim_Jordan: Oversight hearing on DC statehood. Dems\xe2\x80\x99 planned map would carve out Trump Hotel.\n\nIs it because they want the tax revenue?\xe2\x80\xa6'
1174868890544947200,2019-09-20 02:12:26,"b'RT @IvankaTrump: When youth engage in sports, their life outcomes improve dramatically yet youth sports participation has \xe2\xac\x87\xef\xb8\x8f in the past de\xe2\x80\xa6'"
1174868276805083136,2019-09-20 02:09:59,"b'Great news. @MariaBartiromo just renewed her deal with Fox. I don\xe2\x80\x99t care how much they paid her, they got a beautiful bargain. Congratulations to both!'"
1174866733917724673,2019-09-20 02:03:51,b'RT @realDonaldTrump: GREAT progress on the Border Wall! https://t.co/TvOYxgsBSv'
1174866669380018176,2019-09-20 02:03:36,b'RT @mike_pence: https://t.co/2fwh9qgnHl'
1174836342552969217,2019-09-20 00:03:06,b'Nice meeting with Mark Zuckerberg of @Facebook in the Oval Office today. https://t.co/k5ofQREfOc https://t.co/jNt93F2BsG'
1174800887056932864,2019-09-19 21:42:12,"b'Because of my Administration, drug prices are down for the first time in almost 50 years \xe2\x80\x94 but the American people need Congress to help. I like Sen. Grassley\xe2\x80\x99s drug pricing bill very much, and it\xe2\x80\x99s great to see Speaker Pelosi\xe2\x80\x99s bill today. Let\xe2\x80\x99s get it done in a bipartisan way!'"
1174697450948497408,2019-09-19 14:51:11,b'Presidential Harassment!'
1174696521914339328,2019-09-19 14:47:30,"b'....Knowing all of this, is anybody dumb enough to believe that I would say something inappropriate with a foreign leader while on such a potentially \xe2\x80\x9cheavily populated\xe2\x80\x9d call. I would only do what is right anyway, and only do good for the USA!'"
1174696521310363649,2019-09-19 14:47:30,"b'Another Fake News story out there - It never ends! Virtually anytime I speak on the phone to a foreign leader, I understand that there may be many people listening from various U.S. agencies, not to mention those from the other country itself. No problem!'"
1174504680400908289,2019-09-19 02:05:11,b'GREAT progress on the Border Wall! https://t.co/TvOYxgsBSv'
1174499065335144448,2019-09-19 01:42:52,"b'All Polls, and some brand new Polls, show very little support for impeachment. Such a waste of time, especially with sooo much good that could be done, including prescription drug price reduction, healthcare, infrastructure etc.'"
1174482169592303618,2019-09-19 00:35:44,b'Thank you! https://t.co/hScbURTzMJ'
1174436796496658435,2019-09-18 21:35:26,b'https://t.co/G4cX8yFTWh'
1174436714586132480,2019-09-18 21:35:07,b'https://t.co/o0gDblBQzI'
1174388901806362624,2019-09-18 18:25:07,"b'Jay Powell and the Federal Reserve Fail Again. No \xe2\x80\x9cguts,\xe2\x80\x9d no sense, no vision!  A terrible communicator!'"
1174381593693044737,2019-09-18 17:56:05,b'RT @StewardshipAmer: President @realDonaldTrump has delivered the lowest black unemployment ever; 8000+ urban revitalization enterprise zon\xe2\x80\xa6'
1174381055526109184,2019-09-18 17:53:57,b'RT @StewardshipAmer: President @realDonaldTrump is the best president to happen for America since Abraham Lincoln. President Lincoln saved\xe2\x80\xa6'
1174352410891800577,2019-09-18 16:00:07,b'Happy 72nd Birthday to our GREAT @USAirForce! #HBDUSAF https://t.co/wVj99MgmAS https://t.co/n3mznw9pd5'
1174342164983107584,2019-09-18 15:19:25,"b'....far safer and much less expensive. Many more cars will be produced under the new and uniform standard, meaning significantly more JOBS, JOBS, JOBS! Automakers should seize this opportunity because without this alternative to California, you will be out of business.'"
1174342164039401472,2019-09-18 15:19:24,"b'.... advantage, and also due to the fact that older, highly polluting cars, will be replaced by new, extremely environmentally friendly cars. There will be very little difference in emissions between the California Standard and the new U.S. Standard, but the cars will be....'"
1174342163141812224,2019-09-18 15:19:24,"b'The Trump Administration is revoking California\xe2\x80\x99s Federal Waiver on emissions in order to produce far less expensive cars for the consumer, while at the same time making the cars substantially SAFER. This will lead to more production because of this pricing and safety......'"
1174330867210080267,2019-09-18 14:34:31,b'RT @greta: .@realDonaldTrump names new national security adviser: https://t.co/KiJaPAm1Ux'
1174330694232707074,2019-09-18 14:33:50,"b""RT @GOPChairwoman: The RNC smashed another fundraising record last month.\n\nBetween @realDonaldTrump's accomplishments and our grassroots in\xe2\x80\xa6"""
1174312984522309633,2019-09-18 13:23:27,"b'I am pleased to announce that I will name Robert C. O\xe2\x80\x99Brien, currently serving as the very successful Special Presidential Envoy for Hostage Affairs at the State Department, as our new National Security Advisor. I have worked long &amp; hard with Robert. He will do a great job!'"
1174305447513186304,2019-09-18 12:53:30,b'I have just instructed the Secretary of the Treasury to substantially increase Sanctions on the country of Iran!'
1174303423237222400,2019-09-18 12:45:28,"b'So nice that our Country is now Energy Independent. The USA is in better shape than ever before. Strongest Military by far, biggest Economy (no longer even close), number one in Energy! MAGA = KAG!'"
1174297506986909697,2019-09-18 12:21:57,"b'Terrence K. Williams, \xe2\x80\x9cYou can\xe2\x80\x99t impeach Trump for being a winner!\xe2\x80\x9d'"
1174295718388854784,2019-09-18 12:14:51,"b'IIhan Omar, a member of AOC Plus 3, will win us the Great State of Minnesota. The new face of the Democrat Party! https://t.co/aQFEygSa4D'"
1174292210335932417,2019-09-18 12:00:54,"b'RT @w_terrence: TRUMP DERANGEMENT SYNDROME \n\nCorey Lewandowski to Sheila Jackson Lee: \n\n""Could you repeat the question? I didn\'t hear it. J\xe2\x80\xa6'"
1174291568980684800,2019-09-18 11:58:21,"b'RT @IvankaTrump: Since Jan 2017, we\xe2\x80\x99ve made enormous strides in implementing the President\xe2\x80\x99s Working Family Agenda, including doubling the\xe2\x80\xa6'"
1174291560130740225,2019-09-18 11:58:19,b'RT @IvankaTrump: It secured the largest ever increase (from $2.9 to $5.3 billion) in the Child Care and Development Block Grant program as\xe2\x80\xa6'
1174291314868752385,2019-09-18 11:57:21,b'RT @realDonaldTrump: The New York Times is now blaming an editor for the horrible mistake they made in trying to destroy or influence Justi\xe2\x80\xa6'
1174290744057589761,2019-09-18 11:55:05,b'Dummy Beto made it much harder to make a deal. Convinced many that Dems just want to take your guns away. Will continue forward! https://t.co/87jvaYUkyn'
1174289960460902400,2019-09-18 11:51:58,b'RT @RepMarkMeadows: Twitter friends: give a follow to the newest conservative member of Congress from North Carolina: @RepGregMurphy!'
1174289770811289600,2019-09-18 11:51:13,b'RT @Jim_Jordan: This latest Kavanaugh \xe2\x80\x9caccusation\xe2\x80\x9d reminds me an awful lot of the Russia story.\n\nDemocrats and the mainstream press come ou\xe2\x80\xa6'
1174289249417363457,2019-09-18 11:49:08,"b'RT @BillOReilly: Today at 1 pm (ET), you get a chance to get my new book, The United States of Trump, FREE. 5 interviews w President @realD\xe2\x80\xa6'"
1174289019804377088,2019-09-18 11:48:14,"b'RT @PressSec: Heading to sunny California today! Since President @realDonaldTrump\xe2\x80\x99s election, 870,000 jobs have been ADDED and the unemploy\xe2\x80\xa6'"
1174288931359055872,2019-09-18 11:47:53,"b'RT @WhiteHouse: Wheels up to California, where President @realDonaldTrump is delivering BIG results! \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/gTJL24ZTBW'"
1174288887482482688,2019-09-18 11:47:42,"b'RT @GOPChairwoman: Another record-breaking crowd in New Mexico!\n\n@realDonaldTrump expanded the map for Republicans in 2016, and he\xe2\x80\x99s going\xe2\x80\xa6'"
1174288815004901376,2019-09-18 11:47:25,"b'RT @WhiteHouse: Thanks to President @realDonaldTrump\xe2\x80\x99s historic tax reform legislation, 879 Opportunity Zones will stimulate investment in\xe2\x80\xa6'"
1174288760218898432,2019-09-18 11:47:12,b'Great! https://t.co/gApV8E14PW'
1174288413664481280,2019-09-18 11:45:49,b'Thank you Corey! https://t.co/r62DmJ2vMw'
1174288232470609920,2019-09-18 11:45:06,b'RT @GOPChairwoman: Jerry Nadler is wasting more of America\xe2\x80\x99s time by hauling @realDonaldTrump\xe2\x80\x99s former campaign manager in to testify.\n\nMue\xe2\x80\xa6'
1174288047531147264,2019-09-18 11:44:22,b'RT @TeamTrump: Latinos for @realDonaldTrump were out in full force at the #TrumpRally in New Mexico last night!\n\nWhat a GREAT way to celebr\xe2\x80\xa6'
1174287950198108160,2019-09-18 11:43:59,"b""RT @GOPChairwoman: To all the Democrats who demonize half the country...\n\nTo all the Hollywood liberals who want us boycotted...\n\nIt's beca\xe2\x80\xa6"""
1174287654340349953,2019-09-18 11:42:48,b'RT @TeamTrump: .@KatrinaPierson: 30 Years Of GOP \xe2\x80\x98Minority Outreach\xe2\x80\x99 Failed \xe2\x80\x94 Until @realDonaldTrump Brought Real Results\n\nhttps://t.co/quL\xe2\x80\xa6'
1174286972010938368,2019-09-18 11:40:05,b'RT @IngrahamAngle: Which @nytimes editor deleted the salient fact that the alleged Kavanaugh victim neither recalled the incident nor agree\xe2\x80\xa6'
1174286653029900288,2019-09-18 11:38:49,b'RT @IngrahamAngle: Totally agree\xe2\x80\x94a sign of weakness would be a trigger-happy reaction to the drone strike.  @realDonaldTrump\xe2\x80\x99s right. https\xe2\x80\xa6'
1174286493390557184,2019-09-18 11:38:11,"b'RT @MZHemingway: Guess who caught the New York Times\' Kavanaugh authors in another huge error? This time in the Atlantic. ""Witnesses Defend\xe2\x80\xa6'"
1174284987056549888,2019-09-18 11:32:12,b'RT @Jim_Jordan: .@CLewandowski_ worked with the Trump campaign for nearly 2 years. He testified they did not collude or coordinate with Rus\xe2\x80\xa6'
1174284074837393409,2019-09-18 11:28:35,b'The Witch Hunt is the greatest political scam in U.S. history! #MAGA https://t.co/dKExRVOFJt'
1174281678191153152,2019-09-18 11:19:03,b'RT @KTHopkins: Trump\xe2\x80\x99s OVERFLOW crowd is bigger than any audience Bernie or Biden will ever see. \n\nStood outside at Rio Rancho to support t\xe2\x80\xa6'
1174279095091286016,2019-09-18 11:08:47,"b'As Corey Lewandowski stated very clearly yesterday in front of the House Judiciary Committee, President Trump didn\xe2\x80\x99t do anything wrong or illegal. But they all know that. The Democrats are hurting our Country, and getting nothing done. Shameful! @CLewandowski_  @foxandfriends'"
1174112317782413317,2019-09-18 00:06:05,"b'No Lindsey, it was a sign of strength that some people just don\xe2\x80\x99t understand! https://t.co/EU8AvfH7j9'"
1174110438952296449,2019-09-17 23:58:37,"b'The New York Times is now blaming an editor for the horrible mistake they made in trying to destroy or influence Justice Brett Kavanaugh. It wasn\xe2\x80\x99t the editor, the Times knew everything. They are sick and desperate, losing in so many ways!'"
1174025953468530688,2019-09-17 18:22:54,b'https://t.co/wrEmfGFRHm https://t.co/q8LC0G4cyZ'
1174017425068576769,2019-09-17 17:49:00,b'Such a beautiful Opening Statement by Corey Lewandowski! Thank you Corey! @CLewandowski_'
1174007972889935873,2019-09-17 17:11:27,"b'RT @WhiteHouse: John Adams called the drafting of the Constitution\xe2\x80\x94the bedrock of the rule of law for our Nation\xe2\x80\x94""the greatest single effor\xe2\x80\xa6'"
1174006577713434624,2019-09-17 17:05:54,"b'Just departed New Mexico for California, where we are delivering results! https://t.co/EKWzgjTXyd'"
1173978061022253056,2019-09-17 15:12:35,b'....\xe2\x80\x9dThat story (Kavanaugh) is nowhere near the standard that should be met in publishing a story.\xe2\x80\x9d @brithume @FoxNews'
1173978059105423360,2019-09-17 15:12:35,"b'The New York Times is at its lowest point in its long and storied history. Not only is it losing a lot of money, but it is a journalistic disaster, being laughed at even in the most liberal of enclaves. It has become a very sad joke all all over the World. Witch Hunt hurt them...'"
1173806093635444736,2019-09-17 03:49:15,"b'If you want to stop the drug smugglers, human traffickers, and vicious MS-13 gang members from threatening our communities and poisoning our youth, you have only one choice \xe2\x80\x94 you must elect more REPUBLICANS! #KAG2020 https://t.co/L4neBV2SEo'"
1173804280190390272,2019-09-17 03:42:03,"b'We are all united by the same love of Country, the same devotion to family, and the same profound faith that America is blessed by the eternal grace of ALMIGHTY GOD! \n\nBound by these convictions, we will campaign for every vote &amp; we will WIN the Great State of NEW MEXICO in 2020! https://t.co/BV5Wxs5GxE'"
1173803449202249728,2019-09-17 03:38:45,b'Beautiful evening in New Mexico with Great American Patriots! https://t.co/S8eDG3dAq0'
1173755864529821697,2019-09-17 00:29:40,"b""RT @WhiteHouse: Oil production is up an incredible 110 percent\xe2\x80\x94PLUS, New Mexico's entire mining and logging sector has seen a 40 percent in\xe2\x80\xa6"""
1173755859005952001,2019-09-17 00:29:38,b'RT @WhiteHouse: Business creation is thriving in New Mexico! https://t.co/AG0gAThYdT'
1173738748388921344,2019-09-16 23:21:39,b'RT @FLOTUS: Proud to recognize Mariano Rivera at the @WhiteHouse today to receive the Medal of Freedom.  We celebrate his incredible career\xe2\x80\xa6'
1173730721514409984,2019-09-16 22:49:45,b'KEEP AMERICA GREAT! https://t.co/oPWfjSGW22'
1173730406366973952,2019-09-16 22:48:30,b'On my way to New Mexico \xe2\x80\x94 see you all shortly at the @StarCenter! #KAG2020 https://t.co/a9V3ULY8bY https://t.co/zRQfrVUVtY'
1173728490618671106,2019-09-16 22:40:53,"b'...She can never recover, and will never return to Greatness, under current Management. The Times is DEAD, long live The New York Times!'"
1173728487162540032,2019-09-16 22:40:52,"b'I call for the Resignation of everybody at The New York Times involved in the Kavanaugh SMEAR story, and while you\xe2\x80\x99re at it, the Russian Witch Hunt Hoax, which is just as phony! They\xe2\x80\x99ve taken the Old Grey Lady and broken her down, destroyed her virtue and ruined her reputation...'"
1173716500781256704,2019-09-16 21:53:15,b'RT @WhiteHouse: Earlier: President @realDonaldTrump welcomed the Crown Prince of the Kingdom of Bahrain to the Oval Office! https://t.co/ZJ\xe2\x80\xa6'
1173706388960239616,2019-09-16 21:13:04,b'\xe2\x80\x9cHow many stories are wrong? Almost all of the stories the New York Times has done are inaccurate and wrong.\xe2\x80\x9d @greggutfeld  The New York Times should close its doors and throw away the keys. The women mentioned in the Kavanaugh story said she didn\xe2\x80\x99t even remember the event.'
1173703009609637888,2019-09-16 20:59:38,b'Congratulations @MarianoRivera! https://t.co/ek4VGj0p0s'
1173700920166748166,2019-09-16 20:51:20,"b""RT @GovRicketts: It's time for Congress to seal the deal and pass #USMCANow! https://t.co/2FxLWoWW6F"""
1173700878689325063,2019-09-16 20:51:10,"b'RT @GovBillLee: The USMCA is a 21st-century trade deal for a 21st-century market that will fuel economic growth right here in Tennessee, cr\xe2\x80\xa6'"
1173700810271875079,2019-09-16 20:50:54,"b'RT @GovAbbott: The #USMCA is essential to the future of Texas, America, and our North American allies. Congress must pass this agreement an\xe2\x80\xa6'"
1173679666047135745,2019-09-16 19:26:52,"b'This afternoon at the @WhiteHouse, it was my great honor to present our nation\xe2\x80\x99s highest civilian honor, the Presidential Medal of Freedom, to American baseball legend @MarianoRivera. Congratulations on this extraordinary achievement, Mo! https://t.co/nzOeqFNb3C'"
1173677124076613632,2019-09-16 19:16:46,"b'Thank you, working hard! #KAG2020 https://t.co/CP32Vcx4he'"
1173672361670975490,2019-09-16 18:57:51,"b'Big crowd expected in New Mexico tonight, where we will WIN. Your Border Wall is getting stronger each and every day \xe2\x80\x94 see you in a few hours! https://t.co/uuG2gu0tTg'"
